pred_id	label
p1270	hasCriticalRoleIn
p1271	hasCutoffValue
p1272	hasCytokine
p1273	hasDNAVariant
p1274	hasDataCollectionMethod
p1275	hasDecreased
p1276	hasDecreasedExpressionComparedToControl
p1277	hasDeficitIn
p1278	hasDefinition
p1279	hasDelayed
p1280	hasDelayedDiagnosis
p1281	hasDelta9TetrahydrocannabinolContent
p1282	hasDenseLocalizationIn
p1283	hasDepartment
p1284	hasDepolarized
p1285	hasDesign
p1286	hasDesignChoice
p1287	hasDetectionLimitFor
p1288	hasDevelopment
p1289	hasDevelopmentInInfancy
p1290	hasDevelopmentalComponent
p1291	hasDevelopmentalCourse
p1292	hasDevelopmentalFeature
p1293	hasDevelopmentalOrigin
p1294	hasDevelopmentalStage
p1295	hasDevelopmentalState
p1296	hasDevelopmentalStatus
p1297	hasDevelopmentalTrajectory
p1298	hasDiagnosis
p1299	hasDiagnosisBasis
p1300	hasDiagnosticApproach
p1301	hasDiagnosticBasis
p1302	hasDiagnosticValueIn
p1303	hasDiagnosticYield
p1304	hasDietComposition
p1305	hasDietRatio
p1306	hasDiminished
p1307	hasDisadvantage
p1308	hasDiscontinuationDueToAdverseEvents
p1309	hasDiseaseCategory
p1310	hasDiseaseSeverity
p1311	hasDiseaseStage
p1312	hasDiseaseType
p1313	hasDistinctMechanismFrom
p1314	hasDistinctTargetFrom
p1315	hasDistribution
p1316	hasDisturbed
p1317	hasDisulfideBond
p1318	hasDomain
p1319	hasDosageForm
p1320	hasDose
p1321	hasDoseAdjustmentRule
p1322	hasDoseDependentEffect
p1323	hasDoseDependentRisk
p1324	hasDoseEscalationStep
p1325	hasDoseLimitationWith
p1326	hasDoseProportionalPharmacokinetics
p1327	hasDoseRange
p1328	hasDoseResponse
p1329	hasDownregulated
p1330	hasDrugClass
p1331	hasDrugDrugInteractionWith
p1332	hasDrugInteractionWith
p1333	hasDrugLoad
p1334	hasDrugRetentionRateOf
p1335	hasDrugType
p1336	hasDualEffect
p1337	hasDualEffectOn
p1338	hasDurableResponseIn
p1339	hasDuration
p1340	hasDurationProperty
p1341	hasECoGPattern
p1342	hasEEGFeature
p1343	hasEEGFinding
p1344	hasEEGPattern
p1345	hasEEGResult
p1346	hasEEGSignature
p1347	hasEarlier
p1348	hasEarlierSeizureOnsetThan
p1349	hasEarlyLifeCourse
p1350	hasEarlyOnset
p1351	hasEarlyOnsetOf
p1352	hasEarlyStageFeature
p1353	hasEffect
p1354	hasEffectBeyond
p1355	hasEffectIndependentOf
p1356	hasEffectOn
p1357	hasEfficacy
p1358	hasEfficacyFor
p1359	hasEfficacyIn
p1360	hasEfficacyOutcome
p1361	hasEfficacyRate
p1362	hasEfficacySimilarTo
p1363	hasElectroencephalographyFeature
p1364	hasElectrophysiologicProperty
p1365	hasElectrophysiologicalAbnormality
p1366	hasElectrophysiologicalChange
p1367	hasElectrophysiologicalPhenotype
p1368	hasElevated
p1369	hasEnhanced
p1370	hasEntrapmentEfficiency
p1371	hasEpilepsySeverity
p1372	hasEpilepsyType
p1373	hasEpitopeTag
p1374	hasEstimatedIncidence
p1375	hasEthicsApproval
p1376	hasEtiology
p1377	hasEvidenceFrom
p1378	hasEvidenceIn
p1379	hasEvolutionaryProperty
p1380	hasExaggerated
p1381	hasExcitatoryFunction
p1382	hasExclusionCriteria
p1383	hasExclusionCriterion
p1384	hasExonCount
p1385	hasExposureOutcome
p1386	hasExpressionSimilarToControl
p1387	hasExpressionSite
p1388	hasFamilyHistory
p1389	hasFamilyHistoryOf
p1390	hasFatToProteinCarbohydrateRatio
p1391	hasFavorable
p1392	hasFeasibility
p1393	hasFebrileSeizureOnset
p1394	hasFemalePercentage
p1395	hasFewer
p1396	hasFiringChange
p1397	hasFiringMode
p1398	hasFiringPattern
p1399	hasFirstGeneralizedSeizureAt
p1400	hasFirstIntroductionYear
p1401	hasFirstManifestation
p1402	hasFlankingElement
p1403	hasFlowRate
p1404	hasFoldDifferenceRelativeTo
p1405	hasFollowUpCompletionDate
p1406	hasFollowUpDuration
p1407	hasFollowUpPeriod
p1408	hasFormulation
p1409	hasFrequency
p1410	hasFrequencyComponent
p1411	hasFrequencyRange
p1412	hasFrequencyStandardError
p1413	hasFrequent
p1414	hasFunction
p1415	hasFunctionalDifferenceFrom
p1416	hasFunctionalEffect
p1417	hasFunctionalPrediction
p1418	hasFunctionalProperty
p1419	hasFunctionalRole
p1420	hasFutureDirection
p1421	hasGaitPhenotype
p1422	hasGene
p1423	hasGeneAttribute
p1424	hasGeneticAlteration
p1425	hasGeneticAssociation
p1426	hasGeneticBackground
p1427	hasGeneticCause
p1428	hasGeneticContribution
p1429	hasGeneticEtiology
p1430	hasGeneticFeature
p1431	hasGeneticFinding
p1432	hasGeneticHeterogeneity
p1433	hasGeneticManipulation
p1434	hasGeneticMutationIn
p1435	hasGeneticProperty
p1436	hasGeneticSimilarityTo
p1437	hasGenomeProperty
p1438	hasGenomeType
p1439	hasGenomicType
p1440	hasGenotype
p1441	hasGlycolyticFunction
p1442	hasGoal
p1443	hasGood
p1444	hasGoodOutcomeAtSixMonths
p1445	hasGoodOutcomeAtThreeMonths
p1446	hasGreaterAgonistActivityAt
p1447	hasGreaterEffectThan
p1448	hasGreaterEfficacyWhenCombinedWith
p1449	hasHalfLife
p1450	hasHigh
p1451	hasHighCapacityFor
p1452	hasHighDiagnosticYield
p1453	hasHighDrugResistance
p1454	hasHighFatalityRateComparedWith
p1455	hasHighGeneticHeterogeneity
p1456	hasHighOralBioavailability
p1457	hasHighRateOf
p1458	hasHighRisk
p1459	hasHighRiskOf
p1460	hasHighSCN1AMutationRate
p1461	hasHigher
p1462	hasHigherActivityThan
p1463	hasHigherAffinityFor
p1464	hasHigherDrugResistanceThan
p1465	hasHigherEfficacyIn
p1466	hasHigherEfficacyWhenInitiatedAt
p1467	hasHigherEfficacyWith
p1468	hasHigherExpressionIn
p1469	hasHigherFrequencyOf
p1470	hasHigherGLT1ExpressionThan
p1471	hasHigherIncidence
p1472	hasHigherMortalityDuring
p1473	hasHigherProportionOf
p1474	hasHigherRateOfAtaxiaThan
p1475	hasHigherRateOfDevelopmentalDelayThan
p1476	hasHigherRelativeChangeIn
p1477	hasHigherResponseRateThan
p1478	hasHigherRetentionThan
p1479	hasHigherRiskOf
p1480	hasHigherSensitivityThan
p1481	hasHigherSimilarityTo
p1482	hasHigherThresholdFor
p1483	hasHighest
p1484	hasHighestRateOf
p1485	hasHighestResponderRateAmong
p1486	hasHighestRiskOf
p1487	hasHomolog
p1488	hasHyperpolarized
p1489	hasIC50
p1490	hasIctalEpileptiformAbnormality
p1491	hasIctalRecordings
p1492	hasIdentity
p1493	hasImagingResult
p1494	hasImpactOn
p1495	hasImpaired
p1496	hasImpairedFiringIn
p1497	hasImpairmentIn
p1498	hasImplementationLanguage
p1499	hasImproved
p1500	hasImprovedProperty
p1501	hasIncidence
p1502	hasIncidenceOf
p1503	hasInclusionCriteria
p1504	hasInclusionCriterion
p1505	hasIncreased
p1506	hasIncreasedExpressionComparedToControl
p1507	hasIncreasedExpressionComparedToDS2Organoid
p1508	hasIncreasedRisk
p1509	hasIncreasedRiskOf
p1510	hasIncreasedSensitivityTo
p1511	hasIncreasedSusceptibilityTo
p1512	hasIndication
p1513	hasInheritanceMode
p1514	hasInheritancePattern
p1515	hasInhibitionMode
p1516	hasInhibitoryFunction
p1517	hasInitialDevelopment
p1518	hasInitialDose
p1519	hasInitialSeizureTrigger
p1520	hasInitialSeizureType
p1521	hasInterIctalEpileptiformAbnormality
p1522	hasInterface
p1523	hasInterictalActivity
p1524	hasInterictalECoGPattern
p1525	hasInternalStandard
p1526	hasInterventionDuration
p1527	hasIonChannel
p1528	hasIonizationMode
p1529	hasIssue
p1530	hasItem
p1531	hasKiValue
p1532	hasKnockdownModel
p1533	hasLargestDeficitIn
p1534	hasLastingImpactOn
p1535	hasLater
p1536	hasLaterOnsetThan
p1537	hasLaterStageFeature
p1538	hasLaterality
p1539	hasLength
p1540	hasLess
p1541	hasLessImpaired
p1542	hasLessProminent
p1543	hasLiability
p1544	hasLifelongSeizureType
p1545	hasLimitOfDetection
p1546	hasLimitOfQuantification
p1547	hasLimitation
p1548	hasLimited
p1549	hasLimitedAccessTo
p1550	hasLimitedEfficacyIn
p1551	hasLimitedEvidenceFor
p1552	hasLimitedImpactOn
p1553	hasLimitedSensitivityFor
p1554	hasLimitedTreatmentOption
p1555	hasLinearRange
p1556	hasLipidomicPhenotype
p1557	hasLittleEffectOn
p1558	hasLocalization
p1559	hasLongTermAdverseEffect
p1560	hasLongTermEffect
p1561	hasLonger
p1562	hasLossOfFunctionVariant
p1563	hasLow
p1564	hasLowAndVariable
p1565	hasLowDose
p1566	hasLowExpressionIn
p1567	hasLowPopulationFrequency
p1568	hasLowRiskOf
p1569	hasLowSideEffectRate
p1570	hasLower
p1571	hasLowerEfficacyAt
p1572	hasLowerExpressionIn
p1573	hasLowerFrequencyOf
p1574	hasLowerOnsetTemperatureThan
p1575	hasLowerProportionOf
p1576	hasLowerResponderRateThan
p1577	hasLowerRiskOf
p1578	hasLowerSeizureThresholdThan
p1579	hasLowerSeverityThan
p1580	hasLowerSpreadTo
p1581	hasLowerThresholdFor
p1582	hasLowerUptakeThan
p1583	hasLowered
p1584	hasLowest
p1585	hasMAF
p1586	hasMRIResult
p1587	hasMainComponent
p1588	hasMaintenanceDose
p1589	hasMaintenanceDoseCategory
p1590	hasMaintenancePeriod
p1591	hasMalePercentage
p1592	hasManifestation
p1593	hasMarker
p1594	hasMatrixEffect
p1595	hasMaturationProcess
p1596	hasMaximumDose
p1597	hasMaximumToleratedConcentration
p1598	hasMeanAEDCount
p1599	hasMeanAge
p1600	hasMeanBaselineConvulsiveSeizureFrequency
p1601	hasMeanCannabidiolDose
p1602	hasMeanDose
p1603	hasMeanValue
p1604	hasMechanism
p1605	hasMechanismOfAction
p1606	hasMechanismRelatedTo
p1607	hasMechanisticOverlapWith
p1608	hasMedian
p1609	hasMedianAge
p1610	hasMedianDuration
p1611	hasMedianReduction
p1612	hasMedianSeizureFreeInterval
p1613	hasMedianSeizureReduction
p1614	hasMedianSurvival
p1615	hasMedicationResponse
p1616	hasMetabolicFunction
p1617	hasMetabolicPhenotype
p1618	hasMetabolite
p1619	hasMethod
p1620	hasMiRNALevel
p1621	hasMilderPhenotypeThan
p1622	hasMildlyElevatedExpressionComparedToControl
p1623	hasMinimal
p1624	hasMinimalImpactOn
p1625	hasMinimumDuration
p1626	hasMitochondrialRespirationDeficit
p1627	hasMobilityStatus
p1628	hasModel
p1629	hasModestAnticonvulsantActivity
p1630	hasModestEffectivenessIn
p1631	hasModestRoleIn
p1632	hasMolecularClass
p1633	hasMolecularConsequence
p1634	hasMolecularFinding
p1635	hasMolecularPhenotype
p1636	hasMolecularTarget
p1637	hasMolecularTargetType
p1638	hasMolecularType
p1639	hasMore
p1640	hasMoreNegative
p1641	hasMoreReduced
p1642	hasMorphology
p1643	hasMortalityBefore
p1644	hasMortalityPattern
p1645	hasMortalityRate
p1646	hasMortalityRateBeforeP35
p1647	hasMortalityRisk
p1648	hasMotorFeature
p1649	hasMotorPhenotype
p1650	hasMultipleSeizureType
p1651	hasMultipleSeizureTypes
p1652	hasMutation
p1653	hasMutationFrequency
p1654	hasMutationFrequencyIn
p1655	hasMutationIn
p1656	hasMutationPresence
p1657	hasMutationType
p1658	hasName
p1659	hasNav1.1Expression
p1660	hasNav1.1ExpressionIn
p1661	hasNav1.1ExpressionLevel
p1662	hasNav1.1Immunopositivity
p1663	hasNav1.1Localization
p1664	hasNeedFor
p1665	hasNegativeBiasTo
p1666	hasNegligibleEffectOn
p1667	hasNetworkState
p1668	hasNeuroPathologyFinding
p1669	hasNeurocognitiveFinding
p1670	hasNeuromodulatoryActivity
p1671	hasNeuronModel
p1672	hasNeuroprotectiveRole
p1673	hasNo
p1674	hasNoActivityAt
p1675	hasNoDoseEffectRelationship
p1676	hasNoDoseResponseRelationshipForAdverseEffects
p1677	hasNoEffectOn
p1678	hasNoInteractionWith
p1679	hasNoRiskOf
p1680	hasNoSeriousAdverseEvents
p1681	hasNonSeizureManifestation
p1682	hasNormal
p1683	hasNormalDevelopmentBeforeSeizureOnset
p1684	hasObjective
p1685	hasOnset
p1686	hasOnsetAge
p1687	hasOnsetBefore
p1688	hasOnsetIn
p1689	hasOnsetPattern
p1690	hasOnsetProperty
p1691	hasOnsetWithin
p1692	hasOpposingEffectsOn
p1693	hasOpposingExcitabilityChangeRelativeTo
p1694	hasOptimalDose
p1695	hasOralMotorControl
p1696	hasOralMotorPhenotype
p1697	hasOriginalIndication
p1698	hasOrtholog
p1699	hasOrthologIn
p1700	hasOutcome
p1701	hasOutcomeMeasure
p1702	hasOutput
p1703	hasOverallBenefitRiskProfile
p1704	hasPValue
p1705	hasParalogGene
p1706	hasParameter
p1707	hasParticipantCount
p1708	hasParticipantType
p1709	hasParticleSize
p1710	hasPathogenicMechanism
p1711	hasPathogenicVariantsThatCause
p1712	hasPathology
p1713	hasPathologyAt
p1714	hasPathophysiology
p1715	hasPatientCount
p1716	hasPeakSeizureIncidenceAt
p1717	hasPenetranceCharacteristic
p1718	hasPharmacokineticInteractionWith
p1719	hasPharmacologicEffect
p1720	hasPharmacologicProperty
p1721	hasPhase
p1722	hasPhenotype
p1723	hasPhenotypicHeterogeneity
p1724	hasPhysiologicAbnormality
p1725	hasPlaceboAdjustedReduction
p1726	hasPlasmaConcentrationIncreaseWith
p1727	hasPoisonExon
p1728	hasPoor
p1729	hasPoorActivityAt
p1730	hasPoorPrognosis
p1731	hasPopulation
p1732	hasPositive
p1733	hasPositiveCorrelationWith
p1734	hasPossibleEtiology
p1735	hasPossibleOrigin
p1736	hasPostictalECoGChange
p1737	hasPosture
p1738	hasPotencyIndependentOf
p1739	hasPotential
p1740	hasPotentialBenefitFor
p1741	hasPotentialEffect
p1742	hasPotentialFor
p1743	hasPotentialLiability
p1744	hasPotentialRoleIn
p1745	hasPotentialTherapeuticApplicationIn
p1746	hasPotentialTherapeuticEffectIn
p1747	hasPotentialTherapeuticTarget
p1748	hasPotentialToProvide
p1749	hasPotentialTreatment
p1750	hasPotentialUseBeyond
p1751	hasPotentialUseIn
p1752	hasPreInterventionPeriod
p1753	hasPredictiveValidityFor
p1754	hasPredominantly
p1755	hasPreferentialActivityIn
p1756	hasPreferredMedication
p1757	hasPreferredRouteOfAdministration
p1758	hasPrematureMortality
p1759	hasPreserved
p1760	hasPrevalence
p1761	hasPreviouslyStudiedDose
p1762	hasPrimaryCausalGene
p1763	hasPrimaryGeneticCause
p1764	hasPriorEvidenceFrom
p1765	hasPriorUseIn
p1766	hasProconvulsantEffectOn
p1767	hasProdrome
p1768	hasPrognosis
p1769	hasPrognosticFeature
p1770	hasProgressiveSymptomology
p1771	hasPromoter
p1772	hasProperty
p1773	hasProphylacticEfficacyAgainst
p1774	hasProportionGABAPositive
p1775	hasProposedMechanism
p1776	hasProtectiveInfluenceOn
p1777	hasProtectiveRoleAgainst
p1778	hasProteinChange
p1779	hasPsychomotorRetardationAfterAge
p1780	hasPulmonarySafetyFinding
p1781	hasPurifyingSelectionExposure
p1782	hasRandomizationRatio
p1783	hasRange
p1784	hasRapidOnsetOfEffect
p1785	hasRareAdverseEffect
p1786	hasReason
p1787	hasRecombinationEfficiency
p1788	hasRecombinationIn
p1789	hasRecommendation
p1790	hasRecommendedTreatment
p1791	hasRecorded
p1792	hasRecordedAge
p1793	hasRecovery
p1794	hasRecruitmentCountry
p1795	hasRecruitmentPeriod
p1796	hasReduced
p1797	hasReducedBindingAffinityFor
p1798	hasReducedDoseWith
p1799	hasReducedLevelOf
p1800	hasReducedNav1.1ImmunoreactivityIn
p1801	hasReducedNav1.1In
p1802	hasRegion
p1803	hasRegulatoryApproval
p1804	hasRegulatoryEnvironment
p1805	hasRegulatoryFeature
p1806	hasRegulatoryStatus
p1807	hasRelativeBioavailability
p1808	hasReportedEffect
p1809	hasReportedSeizureReduction
p1810	hasReporter
p1811	hasResearchGap
p1812	hasResearchUse
p1813	hasRespirationForSpeech
p1814	hasResponderDefinition
p1815	hasResponderRate
p1816	hasResponseRate
p1817	hasRetentionRate
p1818	hasRetentionTime
p1819	hasReversalPotential
p1820	hasRisk
p1821	hasRiskFactor
p1822	hasRiskOf
p1823	hasRole
p1824	hasRoleIn
p1825	hasRunTime
p1826	hasSCN1AMutationRate
p1827	hasSCN1AVariant
p1828	hasSafetyFollowUp
p1829	hasSafetyOutcome
p1830	hasSafetyProfile
p1831	hasSampleSize
p1832	hasSampleType
p1833	hasSecondLineMedication
p1834	hasSecondaryRoleIn
p1835	hasSection
p1836	hasSegment
p1837	hasSeizureCharacteristic
p1838	hasSeizureFeature
p1839	hasSeizureFreeRate
p1840	hasSeizureFrequency
p1841	hasSeizureInductionProbabilityWithKRM-II-81_10mgPerKg
p1842	hasSeizureInductionProbabilityWithKRM-II-81_5mgPerKg
p1843	hasSeizureInductionProbabilityWithVehicle
p1844	hasSeizureOnset
p1845	hasSeizureOnsetBeforeAge
p1846	hasSeizurePrecipitant
p1847	hasSeizureThreshold
p1848	hasSeizureTrigger
p1849	hasSeizureType
p1850	hasSelectivityFor
p1851	hasSemiologyFeature
p1852	hasSequenceVariant
p1853	hasSeriousAdverseEventRate
p1854	hasSerumLevelRange
p1855	hasSetting
p1856	hasSevereForm
p1857	hasSeverity
p1858	hasSexDistribution
p1859	hasShorter
p1860	hasSimilar
p1861	hasSimilarEffectOn
p1862	hasSimilarEfficacyIn
p1863	hasSimilarThresholdIn
p1864	hasSimilaritiesTo
p1865	hasSize
p1866	hasSizeThreshold
p1867	hasSmallParvalbuminInterneuronPopulation
p1868	hasSmallerEffectThan
p1869	hasSocialImpact
p1870	hasSocialPhenotype
p1871	hasSodiumCurrentChange
p1872	hasSodiumCurrentProperty
p1873	hasSpecies
p1874	hasSpectralFeature
p1875	hasSpeechAndLanguagePhenotype
p1876	hasSpeechIntelligibility
p1877	hasSpeechOutput
p1878	hasSpreadTo
p1879	hasStabilityIn
p1880	hasStage
p1881	hasStandardTreatment
p1882	hasStartingDose
p1883	hasStatisticalSignificance
p1884	hasStoppingCriterion
p1885	hasStrongEffectOn
p1886	hasStructuralMotif
p1887	hasStructureDeterminedBy
p1888	hasStudyDesign
p1889	hasStudyPhase
p1890	hasStudyPopulation
p1891	hasSubclass
p1892	hasSubsequentDevelopment
p1893	hasSubsetOf
p1894	hasSubtype
p1895	hasSubunit
p1896	hasSuddenDeathAfter
p1897	hasSurvivalPhenotype
p1898	hasSurvivalRate
p1899	hasSustained
p1900	hasSustainedResponseOverTime
p1901	hasSymptom
p1902	hasSynapticFunction
p1903	hasSynergisticEffectWith
p1904	hasSystemicExposure
p1905	hasTHCConcentration
p1906	hasTarget
p1907	hasTargetDose
p1908	hasTargetedExon
p1909	hasTargetedTherapy
p1910	hasTemporalExpression
p1911	hasTherapeuticEffect
p1912	hasTherapeuticPotentialFor
p1913	hasTherapeuticRelevanceFor
p1914	hasTherapeuticRole
p1915	hasTherapeuticUseIn
p1916	hasThickness
p1917	hasThreshold
p1918	hasThroughput
p1919	hasTimeDependentUptakeIn
p1920	hasTimeOfDayPreference
p1921	hasTimeOfOnset
p1922	hasTipDiameter
p1923	hasTitrationPeriod
p1924	hasTotalPatients
p1925	hasTradename
p1926	hasTransgene
p1927	hasTransition
p1928	hasTransitionTypeEnrichment
p1929	hasTranslationalPotential
p1930	hasTranslationalRelevance
p1931	hasTransmembraneSegment
p1932	hasTreatment
p1933	hasTreatmentEmergentAdverseEventRate
p1934	hasTreatmentGoal
p1935	hasTreatmentMedian
p1936	hasTreatmentPeriod
p1937	hasTreatmentResistance
p1938	hasTreatmentResistanceTo
p1939	hasTreatmentResponse
p1940	hasTrigger
p1941	hasTrioCount
p1942	hasType
p1943	hasTypicalOnset
p1944	hasTypicalOnsetIn
p1945	hasTypicalOnsetWith
p1946	hasTypicalOutcome
p1947	hasTypicalPresentation
p1948	hasTypicalSeizureType
p1949	hasTypicalSeverity
p1950	hasTypicalSeverityInDravetSyndrome
p1951	hasUnchanged
p1952	hasUnclear
p1953	hasUnclearEffectOn
p1954	hasUnclearEffectsOn
p1955	hasUnclearImplicationFor
p1956	hasUnique
p1957	hasUnknownEffectOn
p1958	hasUnknownMechanism
p1959	hasUnmetClinicalNeed
p1960	hasUnmetMedicalNeed
p1961	hasUntranslatedExon
p1962	hasUsageStatus
p1963	hasUse
p1964	hasVariable
p1965	hasVariableEffect
p1966	hasVariableEffectIn
p1967	hasVariableEfficacyAcross
p1968	hasVariableLongTermEfficacy
p1969	hasVariant
p1970	hasVariantName
p1971	hasVariantType
p1972	hasVolume
p1973	hasVolumePerHemisphere
p1974	hasWithdrawalRateDueToAdverseEvents
p1975	hasWorse
p1976	hascDNAChange
p1977	have
p1978	haveAgeRange
p1979	haveBeenReportedIn
p1980	haveComorbidity
p1981	haveConsequence
p1982	haveDiagnosis
p1983	haveDivergent
p1984	haveFrequency
p1985	haveHigh
p1986	haveHighFrequencyOf
p1987	haveHigher
p1988	haveHigherRiskOf
p1989	haveKDTImplementationRate
p1990	haveLimitation
p1991	haveLimitedImpactOn
p1992	haveLower
p1993	haveMeanAge
p1994	haveMedianAgeGroup
p1995	haveMutation
p1996	haveNoSignificantEffectOn
p1997	havePotentialRoleIn
p1998	haveProperty
p1999	haveReduced
p2000	haveStatus
p2001	haveUnclearRoleIn
p2002	haveUnmetTreatmentNeed
p2003	highIn
p2004	higherIn
p2005	highlight
p2006	highlights
p2007	highlightsNeedFor
p2008	hinders
p2009	historicallyLinkedTo
p2010	housedUnder
p2011	hydrolyzes
p2012	hyperexcites
p2013	hyperpolarizes
p2014	hypothesizedToImprove
p2015	hypothesizedToIncrease
p2016	hypothesizedToProvide
p2017	hypothesizedToReduce
p2018	hypothesizes
p2019	identified
p2020	identifiedAs
p2021	identifiedBy
p2022	identifiedFor
p2023	identifiedIn
p2024	identifies
p2025	identifiesAssociationAt
p2026	identifiesNeedFor
p2027	identifiesVariant
p2028	impactedBeyond
p2029	impacts
p2030	impair
p2031	impairs
p2032	impairsFunctionOf
p2033	impedes
p2034	implantedIn
p2035	implants
p2036	implement
p2037	implementedDuring
p2038	implementedFor
p2039	implementedWith
p2040	implements
p2041	implementsSynapse
p2042	implicatedIn
p2043	implicates
p2044	implicatesIn
p2045	implies
p2046	importantFor
p2047	imports
p2048	imposes
p2049	imposesBurdenOn
p2050	improved
p2051	improves
p2052	improvesAt
p2053	improvesDomain
p2054	improvesHealthOf
p2055	improvesOutcomeIn
p2056	improvesSurvivalIn
p2057	improvesWith
p2058	inCellType
p2059	inClinicalDevelopmentFor
p2060	inExcitatoryNeuronImproves
p2061	inExcitatoryNeuronPrevents
p2062	inExcitatoryNeuronPreventsOveractivationOf
p2063	inExcitatoryNeuronReduces
p2064	inInhibitoryNeuronDoesNotPrevent
p2065	inInhibitoryNeuronDoesNotPreventOveractivationOf
p2066	inInhibitoryNeuronDoesNotReduce
p2067	inLennoxGastautSyndrome
p2068	includeType
p2069	included
p2070	includedInEfficacyAnalysis
p2071	includes
p2072	includesAdverseEvent
p2073	includesCause
p2074	includesClinicalFeature
p2075	includesCohort
p2076	includesComorbidity
p2077	includesCondition
p2078	includesConnectionBetween
p2079	includesCurrent
p2080	includesDetargetingMotifFor
p2081	includesDiagnosis
p2082	includesDomain
p2083	includesEpilepsySyndrome
p2084	includesFamilyStructure
p2085	includesFeature
p2086	includesGene
p2087	includesGeneClass
p2088	includesGenotype
p2089	includesIntervention
p2090	includesMechanism
p2091	includesMutationsIn
p2092	includesNovelVariant
p2093	includesOnly
p2094	includesParticipantsWith
p2095	includesPatients
p2096	includesPatientsWith
p2097	includesPeriod
p2098	includesPhenotype
p2099	includesPhenotypeGroup
p2100	includesPopulation
p2101	includesPsychiatricIssue
p2102	includesRegion
p2103	includesReporter
p2104	includesSection
p2105	includesSeizureType
p2106	includesSemiology
p2107	includesSequenceType
p2108	includesSex
p2109	includesSignal
p2110	includesSite
p2111	includesSubscale
p2112	includesSubunit
p2113	includesSyndrome
p2114	includesTarget
p2115	includesType
p2116	includesVariant
p2117	incorporated
p2118	incorporates
p2119	increase
p2120	increaseBefore
p2121	increaseDuring
p2122	increaseOver
p2123	increaseRiskOf
p2124	increased
p2125	increasedBy
p2126	increasedIn
p2127	increasedLinearlyWith
p2128	increasedProportionallyWith
p2129	increases
p2130	increasesAfter
p2131	increasesBefore
p2132	increasesBetween
p2133	increasesBy
p2134	increasesDuring
p2135	increasesExpressionIn
p2136	increasesFrequencyOf
p2137	increasesFrom
p2138	increasesIn
p2139	increasesLevelOf
p2140	increasesLikelihoodOf
p2141	increasesOver
p2142	increasesOverTimeInCulture
p2143	increasesProbabilityOf
p2144	increasesPropensityFor
p2145	increasesProteinExpressionIn
p2146	increasesRiskFor
p2147	increasesRiskOf
p2148	increasesSeizureResistanceIn
p2149	increasesSeizureThresholdTemperature
p2150	increasesSensitivityTo
p2151	increasesSusceptibilityTo
p2152	increasesTranslationOf
p2153	increasesWith
p2154	increasinglyIncorporatedInto
p2155	independentOf
p2156	indicatedFor
p2157	indicates
p2158	induce
p2159	inducedBy
p2160	induces
p2161	inducesChangeIn
p2162	inducesMore
p2163	ineffectiveIn
p2164	infantileSpasmsTreatment
p2165	infectivityCorrelatesWith
p2166	infers
p2167	influence
p2168	influencedBy
p2169	influences
p2170	informedBy
p2171	informs
p2172	inheritedFrom
p2173	inherits
p2174	inhibits
p2175	initialCBDDose
p2176	initialDose
p2177	initialDoseChosenBy
p2178	initialSeizureType
p2179	initialTHCDose
p2180	initiallyPresentsWith
p2181	initiatedAt
p2182	initiatedBy
p2183	initiatedPostnatallyReduces
p2184	initiates
p2185	inserts
p2186	integrates
p2187	integratesInto
p2188	intendsToReceive
p2189	interactsWith
p2190	interferesWith
p2191	interneuronExcitabilityIsImpairedIn
p2192	introduce
p2193	introducedInto
p2194	introduces
p2195	investigatedIn
p2196	investigates
p2197	investigatesContributionOf
p2198	involves
p2199	involvesPathway
p2200	is
p2201	isA
p2202	isAPoisonExon
p2203	isAVoltageGatedSodiumChannel
p2204	isAbnormalAt
p2205	isAbolishedAt
p2206	isAbsent
p2207	isAbsentDuring
p2208	isAbsentFrom
p2209	isAbsentIn
p2210	isAbundantIn
p2211	isAcceptedBy
p2212	isAccessibleFor
p2213	isAchievedBy
p2214	isActionPotentialDependent
p2215	isActivatedBy
p2216	isActiveIn
p2217	isAdaptedFor
p2218	isAddOnTo
p2219	isAddedAs
p2220	isAdjunctiveTherapyFor
p2221	isAdjustedAfter
p2222	isAdjustedBasedOn
p2223	isAdministeredAs
p2224	isAdministeredAtConcentration
p2225	isAdministeredOrally
p2226	isAdministeredTo
p2227	isAdvantageOf
p2228	isAdverseEventAssociatedWith
p2229	isAffectedBy
p2230	isAgeDependent
p2231	isAgeDependentIn
p2232	isAggravatedBy
p2233	isAgonistOf
p2234	isAllostericModulatorOf
p2235	isAllowedAfter
p2236	isAlsoCalled
p2237	isAlsoKnownAs
p2238	isAlteredDuring
p2239	isAlternativeEnergyFuelFor
p2240	isAlternativeFor
p2241	isAlternativeMethodFor
p2242	isAlternativeTo
p2243	isAlwaysTriggeredBy
p2244	isAmenableTo
p2245	isAmong
p2246	isAmplifiedBy
p2247	isAn
p2248	isAnOutcomeOf
p2249	isAnalogOf
p2250	isAnalogousTo
p2251	isAnalyzedBy
p2252	isAnalyzedFor
p2253	isAnesthetizedWith
p2254	isAnnotatedBy
p2255	isAnnotatedUsing
p2256	isAnticonvulsantAgainst
p2257	isAnticonvulsantIn
p2258	isAntiseizureMedication
p2259	isApplicableIn
p2260	isApplicableTo
p2261	isAppliedAs
p2262	isAppliedAtConcentration
